Phrase,Rating
"Climate action",-8
"Universal healthcare",-9
"Wealth tax",-7
"Gun control",-6
"LGBTQ rights",-8
"Women's rights",-7
"Racial equity",-8
"Social safety net",-6
"Progressive taxation",-7
"Voting rights",-8
"Border security",7
"Strong military",8
"Free market",9
"Pro-life",8
"Tax cuts",7
"Religious freedom",6
"Gun rights",8
"School choice",7
"Traditional values",6
"Limited government",9
"Progressive",-10
"Inclusivity",-9
"Equality",-9
"Diversity",-8
"Empathy",-7
"Reform",-6
"Climate",-9
"Multicultural",-8
"Welfare",-8
"Equity",-8
"Transparency",-6
"Public",-5
"Healthcare",-9
"Environmental",-9
"Sustainability",-9
"Peace",-5
"Empowerment",-8
"Innovation",-4
"Green",-9
"Freedom",-6
"Renewable",-9
"Medicare",-8
"Unity",-6
"Affordable",-7
"Opportunity",-6
"Cooperation",-5
"Gender",-8
"Labor",-7
"Humanitarian",-7
"Education",-5
"Reproductive",-8
"Diplomacy",-5
"Multiculturalism",-8
"Liberties",-6
"Equality",-9
"Ethics",-6
"Union",-7
"Inclusion",-8
"Justice",-8
"Protection",-7
"Assistance",-7
"Renewables",-9
"Humanity",-8
"Empower",-7
"Volunteer",-5
"Civic",-5
"Transparency",-6
"Wellbeing",-7
"Environmentalism",-9
"Democracy",-3
"Civility",-5
"Accountability",-5
"Global",-7
"Restorative",-8
"Collectivism",-9
"Empowerment",-2
"Human Rights",-8
"Liberty",-5
"Dignity",-6
"Responsibility",-6
"Worker",-6
"Ethical",-5
"Social Justice",-9
"Inclusion",-8
"Nonviolence",-6
"Cultural",-5
"Participation",-4
"Public Service",-6
"Social Good",-7
"Pro-Choice",-8
"Affordable",-8
"Education Reform",-7
"Rehabilitation",-7
"Conservative",10
"Liberty",8
"Patriotism",7
"Faith",7
"Capitalism",8
"Entrepreneurship",7
"Independence",6
"Traditional",8
"Self-reliance",8
"Duty",6
"Strength",7
"Justice",4
"Innovation",5
"Patriot",7
"Military",4
"Originalism",9
"Constitutional",8
"American",6
"Defense",8
"Principles",7
"Sovereignty",7
"Business",7
"State",5
"Taxes",6
"Ownership",6
"Employment",3
"Opportunity",4
"Safety",6
"Economy",6
"Leadership",5
"Border",9
"Discipline",7
"Honor",7
"Lawful",6
"Loyalty",7
"Nation",6
"Strong",7
"Courage",6
"Bold",6
"Faithful",6
"Secure",6
"Support",5
"Risk",6
"Energy",7
"Oil",8
"Gas",8
"Trade",6
"Liberties",6
"Tax",5
"Succeed",6
"Stability",5
"Structure",5
"Authority",6
"Tradition",7
"Laws",6
"Efficient",6
"Self-sufficient",7
"Defend",7
"Heroism",6
"Free-market",8
"American-dream",6
"Patriotic",8
"Accountability",5
"Pro-life",8
"Self-determination",6
